127:2839,1125,2355,2815,1085,3262,978,664,1251,3730,2400,1444,2306,536,2930,927,120,3537,548,3586,1870,1417,207,3507,3285,2601,3654,868,717,85,1246,1633,2389,2404,2723,3531,97,2434,175,2023,1510,3294,2284,3018,498,373,1787,1470,1679,2784,1737,2761,3429,882,458,1289,679,1409,3516,244,1951,2038,1437,1084,1800,2920,2602,1445,925,565,2278,355,722,395,9,1175,1569,1255,2112,3572,715,2956,2391,2385,1688,3570,16,720,1349,1141,196,493,2339,2179,1724,2857,82,1675,325,1873,260,3495,2056,1479,1095,38,472,199,178,3026,213,2668,1736,2989,2848,3101,2782,2441,2805,2181,152,7,439,403,197,3680,170,2205,3239,1504,3728,2931,3074,1791,642,972,2363,2471,2506,477,3691,1172,2148,3041,1770,2548,1523,738,2617,1265,2738,1893,3732,56,992,3736,1420,1005,2552,112,203,334,3627,2950,2813,2167,2055,2153,1825,1612,2718,2780,1744,2900,3309,1463,1028,1885,3534,3631,2764,1784,3368,3333,3229,2714,2443,1697,117,3437,2289,3561,3257,133,2541,2227,2059,2969,2574,2111
128:660,2850,2796,208,3698,1499,3645,513,3256,1059,2764,2723,654,2505,2865,1620,2709,3453,858,3514,1067,2659,2553,752,1963,2333,1709,1182,1450,766,3214,2675,2059,3331,1926,803,1790,1602,3191,3712,2963,2286,941,698,593,3121,225,1052,1851,2177,1940,3205,2369,1647,2365,2354,154,292,1912,2464,597,807,3322,509,2107,986,1995,3612,2866,832,3296,2269,2056,1149,2883,60,982,1974,470,3159,865,2477,910,2629,716,2737,187,3006,3100,2474,1660,1983,1696,3425,3482,64,3057,3509,1356,298,689,3451,3263,85,273,3358,1829,3469,450,1985,3620,1464,2077,2937,3108,2708,3416,543,1259,2448,309,3790,3264,2475,2644,1179,957,1935,1088,2085,1877,860,2155,3077,3438,3760,3342,1095,1178,3176,769,2408,794,3551,1190,2385,2897,1152,2846,1685,3732,3107,2468,1173,1938,1529,3247,1727,2707,2097,1263,252,1109,1166,643,2329,1887,1762,1133,759,992,439,1075,3480,267,1483,1715,233,961,303,3120,1946,212,3565,1271,2794,2192,3583,1358,146,3723,826,281,3190,2964,2067,288,3250,744,817
129:2698,2940,2593,2213,2849,2967,1690,181,2870,3472,2399,1038,3271,1054,441,431,3484,429,2943,911,2118,3367,637,89,2672,547,2377,1883,1303,2192,3733,435,3760,907,1601,3639,2944,2126,919,2446,3603,387,2823,1554,1999,3492,3425,3501,3525,1386,2458,3453,3549,2733,784,356,573,534,890,1487,187,2149,3558,209,3103,3638,1535,388,138,160,2711,2132,215,3505,3708,2933,1067,3729,1746,1771,2024,2443,292,1776,3775,1981,2609,104,1224,1762,3473,815,1037,2245,3344,1639,122,2788,2074,2294,1781,3207,1399,1342,3389,674,2513,2986,2570,2622,2567,3104,3634,1365,1857,755,3467,3738,3570,3743,3566,3421,2675,3079,824,3053,2750,2919,1875,2756,76,267,460,1222,2804,3171,744,1655,3331,1759,3769,953,631,2690,1920,3772,1274,2101,318,2607,3792,3780,2026,3439,2378,541,512,1710,474,1797,3420,930,1741,3120,567,3675,69,2618,3148,3545,3162,3237,2825,3205,1119,422,1099,936,1634,274,924,1580,2742,3519,1703,2426,237,2926,891,616,709,773,916,3671,382,40,3073,3480,2992,3351
130:2926,3100,2192,3638,1556,388,513,1663,1974,1921,2899,188,1520,3001,766,2560,2917,3611,2446,708,3756,3729,2221,600,1634,2407,187,481,1164,441,832,1188,450,1062,26,1131,779,3097,1354,1398,1798,3358,1558,2820,1846,3217,3118,3339,2161,1807,2767,1384,789,48,3255,778,3564,3525,815,1884,1395,2395,1579,53,433,1073,1835,89,3759,3475,44,721,1901,386,3258,3311,407,1615,3743,2739,281,0,1323,2897,1980,834,2933,1498,3271,1501,1603,1388,2845,2550,3387,1012,2190,491,1483,3642,197,2058,1829,683,2289,555,2545,1574,3501,252,2462,3088,3248,1348,71,122,1293,2074,3296,2097,2112,3440,1222,1701,1727,66,2813,2987,475,2064,1005,3276,1700,1363,2891,2443,3298,2790,2801,387,2477,3760,3308,1984,454,3684,2046,1192,3130,3551,59,1658,1740,2733,2944,460,495,911,1778,301,3326,1717,3349,2849,507,1791,1995,3598,1790,2785,759,857,1632,1524,3698,1218,3252,3331,1958,1416,172,916,3616,3210,2542,2063,1586,225,113,214,771,3198,3420,3241,1739,1199,1654,1572,292,862
131:277,2067,381,1753,2209,2026,2937,3348,2183,2220,3061,3452,406,793,303,320,916,3479,3476,504,706,1361,2432,462,1747,1980,201,977,1938,3777,2385,2484,1593,3256,349,3272,2464,1984,187,2735,1856,89,2622,1649,2702,807,104,1328,635,557,1223,3264,2949,1847,66,3001,2231,1932,3618,22,2361,3689,1388,899,597,2591,1084,3407,2745,1284,1822,872,1236,212,830,622,3773,210,754,1003,3752,2718,2475,411,1431,3538,402,1884,3396,2933,1132,134,2396,1527,961,1572,1135,2987,2098,3318,660,3361,3033,3714,2218,3167,3321,2082,166,2674,1551,2547,3593,3389,1596,2177,18,1182,52,1080,2308,527,549,1722,2006,3275,1799,1574,1104,1995,2740,3151,3497,2527,2766,3120,3137,2409,2313,301,2835,1189,2561,3794,99,778,307,768,771,616,752,2142,1602,1713,2850,1964,1601,3551,1014,1585,2035,1772,3754,3236,405,317,1802,1759,386,3098,2957,1693,2330,2838,605,1829,789,2189,2427,1467,878,3469,1765,1945,1152,2567,49,267,1578,3661,2196,875,1900,336,1356,3238,60,3629,983,3190
132:202,1273,3182,3641,3512,1299,3556,2077,2459,2428,585,980,1226,546,1445,359,646,1357,3355,2978,2951,598,3735,2341,1664,2381,2656,2212,2208,1160,935,819,1019,3137,487,3675,1311,150,2299,74,462,636,2925,3054,2254,177,3706,2700,2558,2886,2866,372,2638,1975,502,3457,1285,3655,3253,208,2763,159,3226,373,2928,62,2521,3694,2779,3162,1874,2594,264,3398,2151,1215,2217,1213,2083,2634,1867,3225,1792,2887,3792,211,119,1211,1667,658,2720,1030,2894,9,1720,684,137,2145,582,3351,2614,825,1034,274,3338,3751,626,86,1281,2792,358,755,2702,698,3725,2353,1771,2085,2616,3568,368,461,1794,1816,2251,3035,2885,1260,2867,438,2817,2266,2538,2589,1624,558,1979,2084,2494,1758,523,2681,689,493,90,2534,3029,2484,991,3152,3590,2689,920,544,2023,1906,3577,2668,729,2114,2800,960,2339,1406,1696,795,1692,1014,87,261,2168,100,2814,1744,3516,3781,945,587,618,853,448,1821,761,829,623,611,578,3728,1268,3019,55,1437,2413,1366,693,322,2984,2246,325,2675
133:59,1983,3103,2122,3022,639,676,2514,759,2307,1464,3335,2558,1612,2594,2764,1792,1920,2091,393,3495,1658,1243,2951,2286,470,2732,1317,3568,3514,588,3115,1067,1649,3226,2540,3046,1765,3485,3096,510,3469,2256,1226,1884,1414,3149,1109,3706,3071,3576,969,860,980,3470,461,1860,3211,482,3642,1192,1758,86,1566,634,2509,1479,958,394,1377,2081,2313,208,654,3325,3474,1316,3512,414,1251,2374,2891,1041,1445,1335,1753,3567,3775,3551,817,592,3454,528,802,1014,2997,572,625,2589,1300,2484,454,1284,2487,1460,1724,1760,3244,1909,160,922,1241,2464,3766,2244,103,2610,374,2096,2644,1012,74,600,1034,2204,660,100,3311,2880,2596,2155,2628,1825,3331,3396,108,3501,2334,2892,1436,944,2545,573,1951,1887,1556,3446,1561,565,64,3256,2341,3440,807,2909,2885,3019,3598,1030,2894,1591,157,1337,2672,2974,296,1494,2248,122,363,1709,3120,3073,3777,3195,513,3257,2879,1773,1647,2541,1543,992,967,2310,2165,683,2428,2409,2542,3552,2080,3112,1461,2443,487,2196,333,865,1252
134:1832,3218,1959,2993,2291,333,721,1535,1619,3308,1137,2121,3430,1606,3724,1035,2645,1426,930,508,959,268,382,1622,2650,3469,3007,771,1471,478,1639,1641,2472,3104,3606,224,231,2921,79,3286,2124,3572,3112,3460,2767,3608,2175,976,328,3720,398,1031,1387,3156,2757,468,2185,3555,699,1966,531,2429,3234,594,1823,424,2156,2302,194,1459,898,3356,2823,3502,3179,3393,1147,1108,1553,1986,631,1607,1099,310,2913,3334,3386,844,2301,720,3195,2364,2070,201,413,3705,214,3635,2561,379,2064,2149,2891,2174,1489,2230,2317,2013,3171,1352,3632,1734,2986,3581,3102,862,2939,2216,1083,3131,3648,35,2196,2277,1441,1509,3220,2393,3390,1886,909,1198,1844,1877,2793,2030,575,2782,1819,2597,1996,312,3681,1865,1231,610,1904,1579,2903,3448,416,375,2588,2641,2844,3201,1695,1261,25,544,1432,675,2454,2359,1791,2243,69,3374,3644,3474,2360,2410,2911,1914,3660,1081,818,367,732,602,16,3709,812,1843,3723,540,3413,3543,3703,1759,1516,3670,3539,3750,2997,2351,3402,3400,1729,2788
135:1264,2142,3730,1949,810,296,801,1491,1876,800,618,2258,2092,2811,920,2355,935,68,517,3215,2573,493,1962,1679,21,2389,3212,1402,1989,2986,2429,45,1885,484,1567,2574,2080,2647,2386,23,3074,274,664,2506,537,1097,1113,2356,1372,2181,2023,3586,1279,498,3026,2317,2107,1655,355,1696,2653,963,795,2025,1064,2674,748,954,2052,2097,2904,1850,136,688,437,334,2119,871,729,3306,2534,1436,3284,2466,2193,2419,2199,208,3246,2634,1118,2666,576,2900,597,1553,3368,2323,717,1880,87,813,218,583,1142,1095,3794,2219,2921,222,257,3148,1141,2305,1349,1232,1544,1248,297,3267,538,1450,3057,2324,3056,1229,2858,3357,313,925,1184,2405,3638,3469,1148,812,2633,2264,108,1247,1963,539,2400,1659,1839,3303,1481,501,1187,2735,2391,1237,120,3081,2449,421,253,1207,452,1737,1261,1667,924,1651,1600,2650,643,2160,2946,730,663,1246,2577,1219,3636,528,878,1845,1764,169,2197,2460,1143,2579,2447,2384,3339,3632,112,1444,2805,3751,1522,97,1325,2982,785,2891,3024,526
136:1590,1655,2954,539,3540,995,1254,483,1654,2179,16,3306,3051,2506,54,801,323,580,1896,297,3763,1401,785,811,2536,2900,1839,2243,3466,1890,309,1553,3474,2395,282,3358,1635,1674,2780,3659,813,1649,457,827,771,1202,961,797,854,3456,3503,2795,125,2048,2654,3544,52,1414,2641,3710,191,2121,2802,278,1919,1428,2980,64,2977,19,1217,3048,2489,1436,1565,972,466,2597,2563,2127,1108,1539,3037,2441,3730,2786,1294,701,1478,3555,898,2769,1503,1454,2993,107,2204,230,341,3790,92,484,3074,2665,2480,2119,3392,1059,393,283,2038,306,1172,2860,2559,3204,3264,1494,1339,254,29,792,113,409,668,1481,3289,3070,2198,2125,3163,2719,3356,3153,3388,984,2990,2202,3135,1886,719,2456,2070,3767,1261,346,3090,3022,3533,1755,1931,748,3496,38,2910,3508,803,3416,610,3409,1661,860,2673,130,1047,3336,3758,35,1470,2117,507,2402,3642,2918,423,688,105,3250,2087,1893,3741,2668,2404,451,2380,2317,2261,2761,85,2479,1319,257,1372,1395,600,2895,1851,3368,2338,2392
137:2275,2777,3564,1416,60,3759,3616,1884,3001,53,1384,1488,708,3698,3638,1388,2840,3326,3083,2926,2897,3128,3459,965,3121,495,115,2571,2587,1889,386,2672,2806,281,1700,1802,405,1070,2218,1164,1249,2910,699,2771,2037,2002,793,1574,2490,954,3501,1901,2523,2510,1501,3100,772,3689,407,3273,1223,2375,543,944,1135,1793,2610,3352,2845,2917,3177,1450,3227,513,2877,364,449,1933,2046,3097,3217,703,3263,1962,3620,1798,1647,244,1180,25,3330,1690,313,830,1130,1001,1019,1543,822,3427,1631,3453,3754,1983,3068,225,1541,2740,656,1605,1468,3777,2259,2286,1485,527,3099,516,2621,779,2251,1808,920,1567,1904,2418,2161,352,2827,2909,628,3308,2466,2906,2024,351,2794,1772,665,2863,2825,2774,3190,894,4,2158,547,388,2637,1788,491,2409,2987,436,3685,87,160,381,2869,1965,3155,1847,2076,1335,1422,2867,2782,288,3531,2624,2933,3732,2433,3417,2289,2300,3469,624,1521,2442,3579,2646,1277,1520,1413,1970,807,300,462,1466,565,3264,3318,1576,2237,1356,2452,3561,1095,875
138:2451,5,3298,3760,2199,99,2048,3185,22,952,1899,833,3583,767,2672,3188,3120,3005,1759,3758,2739,460,1839,3190,1166,2395,2963,1363,3210,659,2578,344,387,1460,1060,3098,3254,1451,3299,2866,1131,172,3437,3689,3734,1104,1535,890,891,946,2706,3264,103,3342,2550,815,727,2718,3409,1295,2203,547,712,2057,3189,1521,0,1961,356,643,3754,470,2912,1740,3638,3604,2707,1860,1791,2675,765,1152,2368,2118,3349,1601,3661,3783,2354,1192,3618,1807,210,1790,2795,3756,3574,3439,1653,2901,431,1630,2504,1984,956,1517,450,267,247,3134,1743,145,474,779,916,3420,2137,376,301,1038,986,3389,2838,3570,277,1725,3494,1358,1361,1681,1337,941,885,2922,3655,669,1119,3227,2849,66,10,3079,2793,2569,3785,3127,2621,1919,1615,1478,31,3172,1395,3491,2377,3551,1690,3606,65,1283,3347,1336,2192,3476,2505,2708,2750,3308,2513,2985,386,1713,689,1709,1829,1658,2851,3793,2157,668,921,862,576,2865,2639,2551,438,1528,165,1691,54,3240,349,385,2560,3237,1074,402,3775,1182
139:3114,863,2847,695,2043,690,2665,2774,994,3413,3141,1793,2204,503,3119,2786,3142,168,1442,3084,455,1564,127,2661,2124,2611,720,797,1669,2251,1088,1698,3574,2176,1512,1779,1823,828,305,1582,3266,2297,1049,497,3468,3702,2153,1885,2798,1413,80,112,657,1978,158,204,1462,2095,282,3181,1016,1737,3054,1850,1481,427,898,2009,3121,1821,3047,1279,2207,2319,2681,3099,3422,1840,1913,3565,683,551,3171,2693,389,1267,1076,889,603,3745,2761,2412,3534,589,549,3356,1459,1529,2806,3074,268,3747,1031,3789,722,2673,1060,1163,144,1488,1441,943,2965,3542,1251,2652,2022,183,2765,626,3447,2029,1644,2861,1626,2563,761,2564,3036,1970,1382,531,2587,179,2499,185,703,2530,221,2033,2359,2832,1197,1324,1612,2117,3533,2752,673,1982,1113,1117,64,2764,115,2816,3530,2783,1590,1565,169,2369,610,844,704,422,1655,3216,562,3009,3646,894,2233,1683,3343,1416,1352,2598,3787,1757,2715,1673,1678,3020,716,508,3083,3379,2168,409,1718,360,3179,341,2427,208,2080,2720,544,3021
140:1081,384,2421,2921,509,2542,1035,2952,2069,98,183,1348,267,3288,1002,3757,3008,2903,58,3286,1669,1529,3273,1249,709,848,1137,1274,3102,1848,3085,1092,1566,307,1607,445,3370,2068,3390,3411,3719,2530,1742,1885,3002,2509,3076,1681,1933,1471,740,1067,988,3489,34,2004,1115,3220,382,1823,80,3331,1913,2973,1606,3643,197,3116,3611,339,3248,949,3519,2403,3012,3749,699,2617,2513,3311,3547,2732,2919,3599,1715,394,1230,3744,3203,2659,645,1865,3334,1739,3275,984,462,1836,2176,3364,1881,595,1084,2411,1133,2334,1380,362,2510,1803,1985,3281,2044,1167,3415,3354,3289,3677,3197,111,2035,428,1686,909,2825,71,3444,1473,3014,2690,3548,2999,3721,833,3676,626,2754,2373,2169,3096,3470,2828,1427,44,1909,3533,3007,2091,2892,1924,2473,2642,434,1031,2691,2745,1122,59,3322,1966,3668,1578,549,459,294,1345,1399,1435,955,3313,1259,508,586,3030,652,2946,1650,2823,1489,3755,2809,3705,1185,3063,731,999,3072,3329,2947,2703,1454,3350,2997,3517,1198,3080,1170,3772,2457,3104
141:62,2686,436,945,2685,358,2428,2907,746,729,2,2467,243,944,1344,400,3347,1742,322,126,434,3027,1488,339,2235,2880,2983,1768,2836,515,3618,2260,1226,1520,3489,2000,1853,1955,3352,2484,2605,780,1194,897,1323,989,3117,1346,165,462,2413,1448,2147,3302,236,23,981,2713,3258,2410,2946,1237,659,1990,2975,2745,364,2228,3203,1209,3741,636,1805,265,1854,2546,626,700,1151,2604,3285,1418,384,225,3744,3313,2890,3677,3201,3792,2614,621,1803,805,2099,2180,1566,90,973,66,2389,3197,3168,313,3077,3426,2702,166,1569,2325,720,223,2041,1782,901,164,3310,1834,1222,837,0,1171,2083,1409,3025,448,1927,3311,475,2409,3267,3253,1471,3689,2558,2266,2952,3646,2741,2507,1326,1558,1260,416,1479,3353,3423,590,3532,645,3286,83,2763,1938,3531,2726,2920,2831,1978,55,518,2375,841,2556,307,3312,3661,2163,1997,9,1114,1869,2234,2846,2616,2256,1667,3768,157,2537,683,1284,877,2195,2108,1277,3519,1075,1495,1819,162,3595,3650,1579,476,1080,2681,2391,2270,2244
142:365,2649,146,343,2963,2716,727,1312,1741,1635,2422,724,156,1945,91,2485,320,986,3350,3577,2962,3480,2442,1676,2599,2191,1756,2458,257,1842,3004,875,2835,1239,796,744,1430,2972,3730,1041,2209,1933,2333,2715,1843,539,3461,3724,2347,2214,422,1352,2437,1075,591,1597,860,3067,703,644,824,3463,354,3166,2262,1170,114,3359,1087,3000,3227,950,907,3095,1098,1223,1010,2804,1081,2256,752,3126,2128,613,3396,1374,1729,526,1909,934,1413,2427,909,2505,2449,2578,3596,1163,470,1492,2357,531,718,432,2160,547,3562,798,816,1097,3500,3529,955,2364,3066,3360,3692,2506,930,3040,467,1669,1810,1911,3514,720,1537,2622,830,761,2170,2772,1591,1339,1983,3098,1607,2470,1022,1070,1176,3679,999,2431,650,1269,3123,1919,2396,1508,1628,2391,183,1924,1641,3374,71,631,3763,1342,1255,3444,3667,1821,2025,3599,2369,413,878,2886,1024,3508,2072,3049,1780,3125,580,1727,346,2964,382,329,2220,2177,1488,1417,877,3462,500,707,2635,576,1084,1340,602,306,2183,1680,2155,3007
143:2302,2427,1098,2198,1669,3146,1335,830,699,3444,3636,1997,319,2251,3505,2210,3501,2191,1267,2218,2356,1945,1261,930,2510,2667,2194,1490,3436,1704,3769,665,1884,2780,900,3695,3667,3745,3575,2225,2498,1676,547,3360,2948,988,122,3447,1578,620,295,237,1027,3461,3463,591,3207,1488,1542,3423,2577,1147,1352,2990,3794,3651,2693,1207,3670,3517,1312,3166,2360,1537,401,277,1818,1025,412,1966,433,1161,3442,2289,1722,2509,2929,1058,3493,2982,371,306,80,1307,3250,3525,1838,2047,1987,1770,3286,382,3150,2845,535,2674,1848,2216,599,1170,645,2666,3051,1497,2977,603,1643,268,514,2994,1901,388,2227,2004,570,2712,136,1412,3679,936,3646,1628,404,2309,3788,405,1002,261,3160,156,526,194,2239,3034,1736,3222,1831,1346,3109,2932,2825,663,3549,3180,3233,1246,3123,2986,2699,3304,1650,3734,1793,3405,538,2035,2112,484,3705,1495,2956,209,2970,1882,3052,63,951,2981,283,889,606,1886,161,3421,313,3263,2947,698,1960,3573,2337,2140,3645,2640,3791,2683,631,747,1625,1290
144:606,3111,2836,1417,1623,3315,1785,442,2063,3656,357,2478,695,2896,550,299,2223,2776,2315,97,133,3126,1640,3222,106,677,3516,2283,761,2181,2336,1671,196,1456,818,2878,1181,877,3302,746,691,1316,173,2915,461,2820,90,776,270,855,3261,648,956,1682,3084,3285,2117,1564,1675,825,250,1099,1275,1508,3108,568,329,1516,1853,2652,683,3591,1297,236,921,1743,1281,2303,3457,1268,3761,982,603,3027,1821,198,315,2590,1186,2083,1509,1308,3162,874,786,1210,1587,3353,2935,385,2281,2096,2595,1052,2100,380,1453,1479,3414,1777,3553,2978,636,3646,3568,1458,2014,248,571,3026,3696,628,1150,1305,2848,862,1204,3280,1844,2874,3431,743,2029,2965,820,2812,1405,82,1278,2885,3134,758,1557,75,1126,33,1622,1699,2707,2826,2419,2696,1920,3213,1190,3195,1588,3181,3081,945,678,604,2251,2521,2217,1787,1071,2802,2661,3251,531,1630,2248,372,1352,882,1442,418,2920,1234,168,2519,794,2758,1504,1891,432,996,720,1885,2417,2768,1978,1113,2036,2072,165,898,2576,3198
145:1872,1771,2007,2026,1303,1687,1069,3792,827,814,2812,2826,2718,3760,2675,2010,774,1413,2358,687,3714,88,3591,160,923,587,674,3691,926,2391,3146,13,3780,1731,462,3162,65,2541,623,2834,3145,22,2846,3025,1119,2077,2622,1999,1653,1008,1255,1485,1162,1434,82,1437,957,3654,2791,641,577,1554,446,1759,1879,3471,460,421,3374,1566,679,1222,706,742,2083,133,3629,2551,582,2078,1651,3297,1300,1847,3038,1737,461,490,89,1287,119,2151,1998,2426,2299,3238,1893,1026,2752,2996,2444,3627,1860,1868,2886,322,184,878,259,2447,317,1920,901,493,868,3595,511,414,104,2176,2714,749,2145,914,776,1575,3398,1355,2702,2385,3249,3600,2580,1863,159,1314,1675,2716,1447,2740,1703,2773,2857,2704,2535,3128,300,233,359,3784,2522,3719,2626,2891,2249,3480,578,1677,1969,260,986,3685,1388,2895,2568,3762,2763,557,913,2578,3305,1448,118,3205,201,1181,3073,3112,3516,2816,2181,3456,3728,1066,362,1569,324,2985,547,3495,1028,2967,1247,1278,1200,933,477,534,2123,1573
146:1661,3454,2891,666,2778,2771,2619,3334,1799,2721,2174,732,3010,908,2911,1227,791,2666,2835,3128,1104,2362,1108,405,2748,1650,1922,1366,1886,3636,3544,2098,392,3675,3562,1756,1838,1607,2705,3661,2857,1954,668,2123,1996,926,2267,1492,2566,3396,2418,2149,1377,1433,1102,1832,2599,2635,266,1597,1340,516,557,3513,478,3718,2740,449,3445,2199,3385,146,148,1657,2793,1759,3150,3704,3208,720,210,1956,1111,3000,581,3583,3715,451,634,616,2814,1553,3112,847,2688,2788,143,3200,1160,335,1017,3495,3448,2226,3476,3172,2583,2427,1235,3775,724,354,3686,916,1574,2912,54,1392,25,635,2160,3477,468,522,2433,2654,954,1361,2501,3637,2387,3051,1992,1849,1026,2628,3461,3554,812,1283,3447,3724,1495,1099,1817,2256,2308,1802,2222,2990,1501,856,2552,2015,1773,2347,2049,1239,3149,3209,3451,3386,3148,2480,3395,1535,1734,3404,1336,2046,413,897,3766,3626,367,3632,3073,171,2838,3394,3115,3433,2391,710,1964,20,156,3230,3623,1635,2622,1387,2641,2577,1619,3681,2161,3139,2821,1598
147:512,2203,911,2074,1348,3364,122,26,2542,1547,2192,1983,3379,3130,1483,1920,2921,1388,78,1832,1315,1227,3305,1827,3261,2933,3207,1005,1966,1199,3347,2517,3743,2550,2885,1501,1469,2850,3104,292,1884,2051,2891,2325,3112,1057,3326,2069,2570,2681,832,1572,2926,1520,1090,2939,1737,1647,964,2446,3193,641,1558,2443,188,149,38,3097,706,2375,162,824,504,2837,561,3063,2064,1022,1702,1604,2433,1858,691,387,3790,3448,1043,2765,2530,3733,1131,1270,1441,85,1003,1885,3311,1243,2421,460,624,2816,1579,1728,3549,1563,195,2407,0,2522,1358,55,3349,3031,3317,541,932,1850,1759,2637,1237,449,616,933,2410,2954,2735,2568,3079,1939,1550,3786,2108,3342,474,2111,834,1554,249,2004,3339,1736,3473,1944,2846,820,1739,3598,199,789,1355,1584,1727,1134,2523,1438,3729,3248,1591,3760,2395,3501,1612,3116,3570,734,1526,1102,3785,2505,3338,2752,813,2983,2924,1538,1061,1999,1791,2218,203,1687,1073,1984,413,1013,2112,2289,2589,1067,1835,2462,3751,3658,2139,2546,3229,2794,1414,1625
148:2432,1519,650,2877,3324,3308,1623,1632,1598,1948,579,1388,516,3231,1749,686,2615,238,2955,1670,714,351,2157,1705,2797,3438,3218,3135,1459,2270,2933,310,1780,1453,1046,1440,1920,575,712,2677,2325,588,793,2590,3540,678,748,2086,1012,1775,1324,1599,482,2318,1723,1044,869,4,1729,79,2754,2460,2279,3555,2813,2747,1660,614,214,3759,2725,2303,2584,998,1149,2736,1798,986,2348,2454,2088,1884,2313,3526,84,1039,2840,2767,3767,780,3795,2711,2173,2525,118,3750,3112,1753,331,2471,3198,929,2478,2921,3513,928,3366,413,1793,153,1007,615,2385,1555,1307,1595,3342,1713,3221,725,3740,981,1480,336,1099,276,2331,469,885,240,18,2727,1139,1060,999,1869,3460,2985,3007,1204,2338,75,467,1100,3396,2045,1946,3049,531,602,3656,3504,1959,2766,3134,2029,2379,280,1062,891,1181,2935,2993,843,1516,634,428,641,3433,2820,1747,1316,1266,2953,2028,1223,779,2670,3479,2931,1015,3032,1752,2063,622,2440,1242,1692,1860,91,2936,2393,958,2236,2974,568,3106,648,2570,1033
149:1099,1458,600,1509,172,3185,1305,2877,3795,1899,3420,3227,2767,430,1982,3251,3308,4,862,1456,2217,924,1622,1012,238,1318,2497,2283,1639,568,433,232,2141,2354,1615,3190,573,1192,2790,1398,618,3421,2904,1588,1224,1292,952,2046,3594,3660,3734,1104,3005,2933,3604,1632,669,398,646,3120,2167,3616,3655,55,3494,1520,1060,431,869,3523,3298,524,1849,1728,891,787,1271,3134,2100,3111,1210,789,3064,1946,3249,271,1691,2639,1852,1439,2303,3566,3492,2049,3331,1886,2587,2908,765,2910,3483,2159,1965,2275,1649,3491,3113,3439,2425,2157,2987,1921,778,1721,411,2496,2863,143,2979,1829,3130,3794,2846,3053,2891,1336,567,3630,2063,214,356,1958,1740,1189,1126,3540,3578,2397,650,3428,2712,388,1474,385,3221,1967,3644,16,3149,2173,842,2963,2610,3530,2844,2849,1791,1501,3551,3387,1747,2851,3050,2270,1597,1231,3703,467,3622,3029,1880,79,2584,2331,2711,28,2759,109,1026,2313,2377,584,2595,821,1427,2006,3527,2028,1368,3218,1884,1977,2672,1441,644,1120,3349,3193,3743,3067
